idx,Cohort,Model,risk
531,Full Dataset,DeepSurv (pycox),2.5929322
532,Full Dataset,DeepSurv (pycox),-5.6091924
533,Full Dataset,DeepSurv (pycox),-12.624601
534,Full Dataset,DeepSurv (pycox),-10.644173
535,Full Dataset,DeepSurv (pycox),-0.30912733
536,Full Dataset,DeepSurv (pycox),-7.8273587
537,Full Dataset,DeepSurv (pycox),2.066751
538,Full Dataset,DeepSurv (pycox),-32.673504
539,Full Dataset,DeepSurv (pycox),-43.787117
540,Full Dataset,DeepSurv (pycox),-22.627499
541,Full Dataset,DeepSurv (pycox),-25.95795
542,Full Dataset,DeepSurv (pycox),-36.00347
543,Full Dataset,DeepSurv (pycox),-9.313898
544,Full Dataset,DeepSurv (pycox),-16.56479
545,Full Dataset,DeepSurv (pycox),-0.8546419
546,Full Dataset,DeepSurv (pycox),-6.880214
547,Full Dataset,DeepSurv (pycox),-17.771984
548,Full Dataset,DeepSurv (pycox),-13.855534
549,Full Dataset,DeepSurv (pycox),0.7128073
550,Full Dataset,DeepSurv (pycox),-7.858809
551,Full Dataset,DeepSurv (pycox),-24.024961
552,Full Dataset,DeepSurv (pycox),-2.702022
553,Full Dataset,DeepSurv (pycox),-40.14442
554,Full Dataset,DeepSurv (pycox),-26.798676
555,Full Dataset,DeepSurv (pycox),-23.402689
556,Full Dataset,DeepSurv (pycox),-18.316559
557,Full Dataset,DeepSurv (pycox),-0.8471222
558,Full Dataset,DeepSurv (pycox),2.3692248
559,Full Dataset,DeepSurv (pycox),-10.573233
560,Full Dataset,DeepSurv (pycox),-5.950807
561,Full Dataset,DeepSurv (pycox),-10.213409
562,Full Dataset,DeepSurv (pycox),-16.94117
563,Full Dataset,DeepSurv (pycox),-0.31516814
564,Full Dataset,DeepSurv (pycox),-20.689232
565,Full Dataset,DeepSurv (pycox),-4.3645415
566,Full Dataset,DeepSurv (pycox),0.75602424
567,Full Dataset,DeepSurv (pycox),3.2086418
568,Full Dataset,DeepSurv (pycox),-5.895654
569,Full Dataset,DeepSurv (pycox),-4.5336123
570,Full Dataset,DeepSurv (pycox),-3.597199
571,Full Dataset,DeepSurv (pycox),-11.135199
572,Full Dataset,DeepSurv (pycox),-8.91478
573,Full Dataset,DeepSurv (pycox),-2.9053435
574,Full Dataset,DeepSurv (pycox),-22.865406
575,Full Dataset,DeepSurv (pycox),-3.4822826
576,Full Dataset,DeepSurv (pycox),-11.954422
577,Full Dataset,DeepSurv (pycox),-22.255009
578,Full Dataset,DeepSurv (pycox),-11.719746
579,Full Dataset,DeepSurv (pycox),-5.6544566
580,Full Dataset,DeepSurv (pycox),-23.29205
581,Full Dataset,DeepSurv (pycox),-29.649996
582,Full Dataset,DeepSurv (pycox),-26.245256
583,Full Dataset,DeepSurv (pycox),-15.818022
584,Full Dataset,DeepSurv (pycox),-1.8569541
585,Full Dataset,DeepSurv (pycox),-5.9674773
586,Full Dataset,DeepSurv (pycox),-18.063076
587,Full Dataset,DeepSurv (pycox),-4.0614505
588,Full Dataset,DeepSurv (pycox),-20.84097
589,Full Dataset,DeepSurv (pycox),-2.7079144
590,Full Dataset,DeepSurv (pycox),-21.378431
591,Full Dataset,DeepSurv (pycox),-25.813845
592,Full Dataset,DeepSurv (pycox),-29.096014
593,Full Dataset,DeepSurv (pycox),-16.796703
594,Full Dataset,DeepSurv (pycox),-4.8587594
595,Full Dataset,DeepSurv (pycox),-14.795317
596,Full Dataset,DeepSurv (pycox),-11.074961
597,Full Dataset,DeepSurv (pycox),-7.1131215
598,Full Dataset,DeepSurv (pycox),-11.081562
599,Full Dataset,DeepSurv (pycox),-3.2812085
600,Full Dataset,DeepSurv (pycox),-7.1297097
601,Full Dataset,DeepSurv (pycox),-3.3391833
602,Full Dataset,DeepSurv (pycox),-22.271984
603,Full Dataset,DeepSurv (pycox),-41.094845
604,Full Dataset,DeepSurv (pycox),-8.3567505
605,Full Dataset,DeepSurv (pycox),-12.66551
606,Full Dataset,DeepSurv (pycox),-9.743919
607,Full Dataset,DeepSurv (pycox),-5.375007
608,Full Dataset,DeepSurv (pycox),-22.23361
609,Full Dataset,DeepSurv (pycox),1.1539
610,Full Dataset,DeepSurv (pycox),-3.320033
611,Full Dataset,DeepSurv (pycox),-7.829369
612,Full Dataset,DeepSurv (pycox),-31.097502
613,Full Dataset,DeepSurv (pycox),-8.743286
614,Full Dataset,DeepSurv (pycox),0.39663553
615,Full Dataset,DeepSurv (pycox),-8.05707
616,Full Dataset,DeepSurv (pycox),-18.155802
617,Full Dataset,DeepSurv (pycox),-27.843904
618,Full Dataset,DeepSurv (pycox),-25.147005
619,Full Dataset,DeepSurv (pycox),-4.2633653
620,Full Dataset,DeepSurv (pycox),-10.618874
621,Full Dataset,DeepSurv (pycox),-26.642511
622,Full Dataset,DeepSurv (pycox),-13.857906
623,Full Dataset,DeepSurv (pycox),-9.53072
624,Full Dataset,DeepSurv (pycox),-8.491615
625,Full Dataset,DeepSurv (pycox),-7.6357274
626,Full Dataset,DeepSurv (pycox),-17.826694
627,Full Dataset,DeepSurv (pycox),-25.964258
628,Full Dataset,DeepSurv (pycox),-18.701426
629,Full Dataset,DeepSurv (pycox),-0.08009243
630,Full Dataset,DeepSurv (pycox),-0.79853964
631,Full Dataset,DeepSurv (pycox),-14.286966
632,Full Dataset,DeepSurv (pycox),-1.7779174
633,Full Dataset,DeepSurv (pycox),-12.716219
634,Full Dataset,DeepSurv (pycox),-19.05417
635,Full Dataset,DeepSurv (pycox),-4.355616
636,Full Dataset,DeepSurv (pycox),-12.205688
637,Full Dataset,DeepSurv (pycox),-0.099568844
638,Full Dataset,DeepSurv (pycox),-4.960772
639,Full Dataset,DeepSurv (pycox),-12.13583
640,Full Dataset,DeepSurv (pycox),-24.552713
641,Full Dataset,DeepSurv (pycox),-9.713053
642,Full Dataset,DeepSurv (pycox),-18.72703
643,Full Dataset,DeepSurv (pycox),-7.730288
644,Full Dataset,DeepSurv (pycox),-6.1582046
645,Full Dataset,DeepSurv (pycox),3.4683373
646,Full Dataset,DeepSurv (pycox),-8.399633
647,Full Dataset,DeepSurv (pycox),-17.449724
648,Full Dataset,DeepSurv (pycox),-25.786287
649,Full Dataset,DeepSurv (pycox),-9.235325
650,Full Dataset,DeepSurv (pycox),-4.005943
651,Full Dataset,DeepSurv (pycox),-24.58489
652,Full Dataset,DeepSurv (pycox),-3.7062407
653,Full Dataset,DeepSurv (pycox),-33.352833
654,Full Dataset,DeepSurv (pycox),-20.893393
655,Full Dataset,DeepSurv (pycox),-9.031271
656,Full Dataset,DeepSurv (pycox),-13.819571
657,Full Dataset,DeepSurv (pycox),-5.874844
658,Full Dataset,DeepSurv (pycox),-18.813055
659,Full Dataset,DeepSurv (pycox),-23.21071
660,Full Dataset,DeepSurv (pycox),-6.7389417
661,Full Dataset,DeepSurv (pycox),-9.856071
662,Full Dataset,DeepSurv (pycox),-8.181021
663,Full Dataset,DeepSurv (pycox),-3.5599675
664,Full Dataset,DeepSurv (pycox),-21.52928
665,Full Dataset,DeepSurv (pycox),-1.904429
666,Full Dataset,DeepSurv (pycox),-5.384304
667,Full Dataset,DeepSurv (pycox),-7.513657
668,Full Dataset,DeepSurv (pycox),-2.523025
669,Full Dataset,DeepSurv (pycox),-30.83541
670,Full Dataset,DeepSurv (pycox),-5.0539412
671,Full Dataset,DeepSurv (pycox),-7.311979
672,Full Dataset,DeepSurv (pycox),-3.3431554
673,Full Dataset,DeepSurv (pycox),-2.0619392
674,Full Dataset,DeepSurv (pycox),-15.8692665
675,Full Dataset,DeepSurv (pycox),-14.860222
676,Full Dataset,DeepSurv (pycox),-15.875967
677,Full Dataset,DeepSurv (pycox),-25.55014
678,Full Dataset,DeepSurv (pycox),-4.5809574
679,Full Dataset,DeepSurv (pycox),-0.57544637
680,Full Dataset,DeepSurv (pycox),-9.403458
681,Full Dataset,DeepSurv (pycox),-9.888216
682,Full Dataset,DeepSurv (pycox),-17.488848
683,Full Dataset,DeepSurv (pycox),-2.402697
684,Full Dataset,DeepSurv (pycox),-1.495997
685,Full Dataset,DeepSurv (pycox),-8.461267
686,Full Dataset,DeepSurv (pycox),-2.5941968
687,Full Dataset,DeepSurv (pycox),-12.592501
688,Full Dataset,DeepSurv (pycox),-1.601563
689,Full Dataset,DeepSurv (pycox),-26.816702
690,Full Dataset,DeepSurv (pycox),-28.025187
691,Full Dataset,DeepSurv (pycox),-32.034176
692,Full Dataset,DeepSurv (pycox),-19.042406
693,Full Dataset,DeepSurv (pycox),-0.8197763
694,Full Dataset,DeepSurv (pycox),-8.3855
695,Full Dataset,DeepSurv (pycox),-39.98921
696,Full Dataset,DeepSurv (pycox),-13.120598
697,Full Dataset,DeepSurv (pycox),-18.634172
698,Full Dataset,DeepSurv (pycox),-16.729536
699,Full Dataset,DeepSurv (pycox),-15.110373
700,Full Dataset,DeepSurv (pycox),-14.687895
701,Full Dataset,DeepSurv (pycox),-2.8675666
702,Full Dataset,DeepSurv (pycox),-12.180914
703,Full Dataset,DeepSurv (pycox),-7.4835896
704,Full Dataset,DeepSurv (pycox),-14.420116
705,Full Dataset,DeepSurv (pycox),-30.803007
706,Full Dataset,DeepSurv (pycox),0.49434066
707,Full Dataset,DeepSurv (pycox),-13.445814
708,Full Dataset,DeepSurv (pycox),-13.1676655
709,Full Dataset,DeepSurv (pycox),3.6631827
710,Full Dataset,DeepSurv (pycox),-8.372578
711,Full Dataset,DeepSurv (pycox),-3.0890632
712,Full Dataset,DeepSurv (pycox),-11.118031
713,Full Dataset,DeepSurv (pycox),-3.2656608
714,Full Dataset,DeepSurv (pycox),-19.595877
715,Full Dataset,DeepSurv (pycox),-7.276092
716,Full Dataset,DeepSurv (pycox),-13.239
717,Full Dataset,DeepSurv (pycox),-2.5826507
718,Full Dataset,DeepSurv (pycox),1.625598
719,Full Dataset,DeepSurv (pycox),0.2010572
720,Full Dataset,DeepSurv (pycox),-5.599488
721,Full Dataset,DeepSurv (pycox),-22.23661
722,Full Dataset,DeepSurv (pycox),-15.361055
723,Full Dataset,DeepSurv (pycox),-3.4905176
724,Full Dataset,DeepSurv (pycox),-21.619287
725,Full Dataset,DeepSurv (pycox),-3.126431
726,Full Dataset,DeepSurv (pycox),-6.596049
727,Full Dataset,DeepSurv (pycox),-12.426317
728,Full Dataset,DeepSurv (pycox),-7.564072
729,Full Dataset,DeepSurv (pycox),-31.989206
730,Full Dataset,DeepSurv (pycox),-17.149645
731,Full Dataset,DeepSurv (pycox),-6.104155
732,Full Dataset,DeepSurv (pycox),-14.836855
733,Full Dataset,DeepSurv (pycox),-8.538408
734,Full Dataset,DeepSurv (pycox),-9.117229
735,Full Dataset,DeepSurv (pycox),-7.16083
736,Full Dataset,DeepSurv (pycox),-1.443203
737,Full Dataset,DeepSurv (pycox),-2.9281754
738,Full Dataset,DeepSurv (pycox),-10.791458
739,Full Dataset,DeepSurv (pycox),-11.291552
740,Full Dataset,DeepSurv (pycox),-8.334948
741,Full Dataset,DeepSurv (pycox),-10.623295
742,Full Dataset,DeepSurv (pycox),-4.2928996
743,Full Dataset,DeepSurv (pycox),-6.24598
744,Full Dataset,DeepSurv (pycox),-6.4813704
745,Full Dataset,DeepSurv (pycox),-1.3459833
746,Full Dataset,DeepSurv (pycox),-3.6166434
747,Full Dataset,DeepSurv (pycox),-1.0364709
748,Full Dataset,DeepSurv (pycox),-5.3291087
749,Full Dataset,DeepSurv (pycox),-1.9304867
750,Full Dataset,DeepSurv (pycox),-7.2508674
751,Full Dataset,DeepSurv (pycox),-24.538424
752,Full Dataset,DeepSurv (pycox),-16.458975
753,Full Dataset,DeepSurv (pycox),-20.915422
754,Full Dataset,DeepSurv (pycox),0.033984423
755,Full Dataset,DeepSurv (pycox),-3.913694
756,Full Dataset,DeepSurv (pycox),-9.820086
757,Full Dataset,DeepSurv (pycox),-6.001309
758,Full Dataset,DeepSurv (pycox),-12.936611
759,Full Dataset,DeepSurv (pycox),4.6843863
760,Full Dataset,DeepSurv (pycox),-0.4384551
761,Full Dataset,DeepSurv (pycox),-13.478886
762,Full Dataset,DeepSurv (pycox),-2.9427686
763,Full Dataset,DeepSurv (pycox),-4.4573445
764,Full Dataset,DeepSurv (pycox),-4.8147006
765,Full Dataset,DeepSurv (pycox),-2.072598
766,Full Dataset,DeepSurv (pycox),-22.26047
767,Full Dataset,DeepSurv (pycox),-14.638344
768,Full Dataset,DeepSurv (pycox),-21.68793
769,Full Dataset,DeepSurv (pycox),-20.265268
770,Full Dataset,DeepSurv (pycox),-3.3952475
771,Full Dataset,DeepSurv (pycox),-7.8932834
772,Full Dataset,DeepSurv (pycox),-16.58257
773,Full Dataset,DeepSurv (pycox),-2.2529263
774,Full Dataset,DeepSurv (pycox),0.17198396
775,Full Dataset,DeepSurv (pycox),-14.697277
776,Full Dataset,DeepSurv (pycox),-5.5953164
777,Full Dataset,DeepSurv (pycox),-16.804237
778,Full Dataset,DeepSurv (pycox),-11.844868
779,Full Dataset,DeepSurv (pycox),-4.4457226
780,Full Dataset,DeepSurv (pycox),-20.215567
781,Full Dataset,DeepSurv (pycox),-16.089014
782,Full Dataset,DeepSurv (pycox),-10.299414
783,Full Dataset,DeepSurv (pycox),-3.9461951
784,Full Dataset,DeepSurv (pycox),-17.533384
785,Full Dataset,DeepSurv (pycox),-6.1636357
786,Full Dataset,DeepSurv (pycox),-19.564924
787,Full Dataset,DeepSurv (pycox),-13.038921
788,Full Dataset,DeepSurv (pycox),-25.113075
789,Full Dataset,DeepSurv (pycox),-8.938477
790,Full Dataset,DeepSurv (pycox),-13.525349
791,Full Dataset,DeepSurv (pycox),-3.000071
792,Full Dataset,DeepSurv (pycox),-7.157183
793,Full Dataset,DeepSurv (pycox),-14.119829
794,Full Dataset,DeepSurv (pycox),-15.363796
795,Full Dataset,DeepSurv (pycox),-11.74688
796,Full Dataset,DeepSurv (pycox),-0.0015902519
797,Full Dataset,DeepSurv (pycox),2.2628846
798,Full Dataset,DeepSurv (pycox),-9.156343
799,Full Dataset,DeepSurv (pycox),-11.559418
800,Full Dataset,DeepSurv (pycox),-22.284964
801,Full Dataset,DeepSurv (pycox),-5.585051
802,Full Dataset,DeepSurv (pycox),-13.901119
803,Full Dataset,DeepSurv (pycox),-4.9685163
804,Full Dataset,DeepSurv (pycox),-25.346842
805,Full Dataset,DeepSurv (pycox),-12.966803
806,Full Dataset,DeepSurv (pycox),-1.5708594
807,Full Dataset,DeepSurv (pycox),-7.3071046
808,Full Dataset,DeepSurv (pycox),5.386879
809,Full Dataset,DeepSurv (pycox),-11.006128
810,Full Dataset,DeepSurv (pycox),-14.459721
811,Full Dataset,DeepSurv (pycox),-2.482479
812,Full Dataset,DeepSurv (pycox),-10.843702
813,Full Dataset,DeepSurv (pycox),-20.576082
814,Full Dataset,DeepSurv (pycox),4.877036
815,Full Dataset,DeepSurv (pycox),-6.2533917
816,Full Dataset,DeepSurv (pycox),-2.0565648
817,Full Dataset,DeepSurv (pycox),-13.678045
818,Full Dataset,DeepSurv (pycox),-11.506849
819,Full Dataset,DeepSurv (pycox),1.4917395
820,Full Dataset,DeepSurv (pycox),-13.022564
821,Full Dataset,DeepSurv (pycox),0.20000362
822,Full Dataset,DeepSurv (pycox),-20.032347
823,Full Dataset,DeepSurv (pycox),-22.761251
824,Full Dataset,DeepSurv (pycox),-13.382872
825,Full Dataset,DeepSurv (pycox),0.11454749
826,Full Dataset,DeepSurv (pycox),-3.5373435
827,Full Dataset,DeepSurv (pycox),-2.2917576
828,Full Dataset,DeepSurv (pycox),-6.530316
829,Full Dataset,DeepSurv (pycox),-9.843573
830,Full Dataset,DeepSurv (pycox),-2.954307
831,Full Dataset,DeepSurv (pycox),-18.563677
832,Full Dataset,DeepSurv (pycox),-43.79485
833,Full Dataset,DeepSurv (pycox),-66.8287
834,Full Dataset,DeepSurv (pycox),-2.8445854
835,Full Dataset,DeepSurv (pycox),-11.890551
836,Full Dataset,DeepSurv (pycox),-2.4463716
837,Full Dataset,DeepSurv (pycox),-8.845856
838,Full Dataset,DeepSurv (pycox),1.3445889
839,Full Dataset,DeepSurv (pycox),-21.231482
840,Full Dataset,DeepSurv (pycox),-4.6882567
841,Full Dataset,DeepSurv (pycox),-16.725235
842,Full Dataset,DeepSurv (pycox),-19.071413
843,Full Dataset,DeepSurv (pycox),-13.435583
844,Full Dataset,DeepSurv (pycox),-3.3389573
845,Full Dataset,DeepSurv (pycox),-2.4018416
846,Full Dataset,DeepSurv (pycox),1.420014
847,Full Dataset,DeepSurv (pycox),-27.991905
848,Full Dataset,DeepSurv (pycox),0.43079114
849,Full Dataset,DeepSurv (pycox),-1.3842835
850,Full Dataset,DeepSurv (pycox),-11.234404
851,Full Dataset,DeepSurv (pycox),-16.120064
852,Full Dataset,DeepSurv (pycox),-15.72068
853,Full Dataset,DeepSurv (pycox),-3.3932824
854,Full Dataset,DeepSurv (pycox),0.733022
855,Full Dataset,DeepSurv (pycox),-35.8873
856,Full Dataset,DeepSurv (pycox),-20.914854
857,Full Dataset,DeepSurv (pycox),-5.425407
858,Full Dataset,DeepSurv (pycox),-0.100618124
859,Full Dataset,DeepSurv (pycox),-22.445284
860,Full Dataset,DeepSurv (pycox),-4.909106
861,Full Dataset,DeepSurv (pycox),-10.753843
862,Full Dataset,DeepSurv (pycox),-19.035368
863,Full Dataset,DeepSurv (pycox),-5.891852
864,Full Dataset,DeepSurv (pycox),-2.0228705
865,Full Dataset,DeepSurv (pycox),-11.11717
866,Full Dataset,DeepSurv (pycox),1.6177452
867,Full Dataset,DeepSurv (pycox),-11.111313
868,Full Dataset,DeepSurv (pycox),-8.576923
869,Full Dataset,DeepSurv (pycox),-8.107285
870,Full Dataset,DeepSurv (pycox),-8.924599
871,Full Dataset,DeepSurv (pycox),2.1991727
872,Full Dataset,DeepSurv (pycox),0.28199482
873,Full Dataset,DeepSurv (pycox),0.66549087
874,Full Dataset,DeepSurv (pycox),-8.39044
875,Full Dataset,DeepSurv (pycox),1.4790487
876,Full Dataset,DeepSurv (pycox),-0.3403287
877,Full Dataset,DeepSurv (pycox),-4.1716514
878,Full Dataset,DeepSurv (pycox),-14.673069
879,Full Dataset,DeepSurv (pycox),-0.5483048
880,Full Dataset,DeepSurv (pycox),-18.32026
881,Full Dataset,DeepSurv (pycox),-26.621868
882,Full Dataset,DeepSurv (pycox),-5.252349
883,Full Dataset,DeepSurv (pycox),-9.486202
884,Full Dataset,DeepSurv (pycox),-7.634709
885,Full Dataset,DeepSurv (pycox),-11.369675
886,Full Dataset,DeepSurv (pycox),-5.4623713
887,Full Dataset,DeepSurv (pycox),-11.8186455
888,Full Dataset,DeepSurv (pycox),-5.1184306
889,Full Dataset,DeepSurv (pycox),0.24434209
890,Full Dataset,DeepSurv (pycox),-11.20472
891,Full Dataset,DeepSurv (pycox),1.2685379
892,Full Dataset,DeepSurv (pycox),-28.293333
893,Full Dataset,DeepSurv (pycox),-22.37536
894,Full Dataset,DeepSurv (pycox),-21.645098
895,Full Dataset,DeepSurv (pycox),-0.06256819
896,Full Dataset,DeepSurv (pycox),-3.9633942
897,Full Dataset,DeepSurv (pycox),-10.239685
898,Full Dataset,DeepSurv (pycox),-10.663815
899,Full Dataset,DeepSurv (pycox),-14.780832
900,Full Dataset,DeepSurv (pycox),-3.188067
901,Full Dataset,DeepSurv (pycox),-15.858873
902,Full Dataset,DeepSurv (pycox),-6.8135934
903,Full Dataset,DeepSurv (pycox),-2.4922433
904,Full Dataset,DeepSurv (pycox),-1.3121428
905,Full Dataset,DeepSurv (pycox),-28.435503
906,Full Dataset,DeepSurv (pycox),-22.357998
907,Full Dataset,DeepSurv (pycox),-16.634674
908,Full Dataset,DeepSurv (pycox),-12.820959
909,Full Dataset,DeepSurv (pycox),-4.557969
910,Full Dataset,DeepSurv (pycox),-17.718134
911,Full Dataset,DeepSurv (pycox),1.171538
912,Full Dataset,DeepSurv (pycox),-7.4202943
913,Full Dataset,DeepSurv (pycox),-8.417528
914,Full Dataset,DeepSurv (pycox),-25.398985
915,Full Dataset,DeepSurv (pycox),-5.321693
916,Full Dataset,DeepSurv (pycox),-1.9845648
917,Full Dataset,DeepSurv (pycox),-19.541254
918,Full Dataset,DeepSurv (pycox),-1.7482967
919,Full Dataset,DeepSurv (pycox),-0.107232094
920,Full Dataset,DeepSurv (pycox),-8.2067375
921,Full Dataset,DeepSurv (pycox),-0.21971822
922,Full Dataset,DeepSurv (pycox),-17.111689
923,Full Dataset,DeepSurv (pycox),4.1827087
924,Full Dataset,DeepSurv (pycox),-20.353088
925,Full Dataset,DeepSurv (pycox),-4.996493
926,Full Dataset,DeepSurv (pycox),-7.6401944
927,Full Dataset,DeepSurv (pycox),-7.103308
928,Full Dataset,DeepSurv (pycox),0.5879569
929,Full Dataset,DeepSurv (pycox),-18.782377
930,Full Dataset,DeepSurv (pycox),-12.250656
931,Full Dataset,DeepSurv (pycox),-1.3516972
932,Full Dataset,DeepSurv (pycox),-4.944327
933,Full Dataset,DeepSurv (pycox),2.916974
934,Full Dataset,DeepSurv (pycox),-3.5458345
935,Full Dataset,DeepSurv (pycox),-1.936223
936,Full Dataset,DeepSurv (pycox),-2.37227
937,Full Dataset,DeepSurv (pycox),-17.133257
938,Full Dataset,DeepSurv (pycox),-3.0241518
939,Full Dataset,DeepSurv (pycox),-12.6160755
940,Full Dataset,DeepSurv (pycox),0.056196928
941,Full Dataset,DeepSurv (pycox),-9.843136
942,Full Dataset,DeepSurv (pycox),1.5252242
943,Full Dataset,DeepSurv (pycox),-12.197432
944,Full Dataset,DeepSurv (pycox),-8.556622
945,Full Dataset,DeepSurv (pycox),-4.0133376
946,Full Dataset,DeepSurv (pycox),-1.2110868
947,Full Dataset,DeepSurv (pycox),-34.254276
948,Full Dataset,DeepSurv (pycox),-5.2028317
949,Full Dataset,DeepSurv (pycox),-12.518415
950,Full Dataset,DeepSurv (pycox),-14.151976
951,Full Dataset,DeepSurv (pycox),-15.698719
952,Full Dataset,DeepSurv (pycox),-8.901339
953,Full Dataset,DeepSurv (pycox),-0.49673843
954,Full Dataset,DeepSurv (pycox),-3.5979753
955,Full Dataset,DeepSurv (pycox),-3.0676312
956,Full Dataset,DeepSurv (pycox),-10.378862
957,Full Dataset,DeepSurv (pycox),-7.9973645
958,Full Dataset,DeepSurv (pycox),-12.012779
959,Full Dataset,DeepSurv (pycox),-15.916708
960,Full Dataset,DeepSurv (pycox),-15.323847
961,Full Dataset,DeepSurv (pycox),1.3597687
962,Full Dataset,DeepSurv (pycox),-0.8416996
963,Full Dataset,DeepSurv (pycox),-29.390572
964,Full Dataset,DeepSurv (pycox),-7.415115
965,Full Dataset,DeepSurv (pycox),-10.99971
966,Full Dataset,DeepSurv (pycox),-8.296047
967,Full Dataset,DeepSurv (pycox),-7.482926
968,Full Dataset,DeepSurv (pycox),-0.09337807
969,Full Dataset,DeepSurv (pycox),-3.98244
970,Full Dataset,DeepSurv (pycox),-2.3539991
971,Full Dataset,DeepSurv (pycox),-3.6125607
972,Full Dataset,DeepSurv (pycox),-1.9679384
973,Full Dataset,DeepSurv (pycox),-2.6923008
974,Full Dataset,DeepSurv (pycox),-17.905787
975,Full Dataset,DeepSurv (pycox),-12.969797
976,Full Dataset,DeepSurv (pycox),-16.906767
977,Full Dataset,DeepSurv (pycox),-6.317969
978,Full Dataset,DeepSurv (pycox),-26.317451
979,Full Dataset,DeepSurv (pycox),-9.384922
980,Full Dataset,DeepSurv (pycox),-6.9630303
981,Full Dataset,DeepSurv (pycox),-13.606182
982,Full Dataset,DeepSurv (pycox),1.4721493
983,Full Dataset,DeepSurv (pycox),-17.603079
984,Full Dataset,DeepSurv (pycox),0.8593731
985,Full Dataset,DeepSurv (pycox),-13.250414
986,Full Dataset,DeepSurv (pycox),-3.61409
987,Full Dataset,DeepSurv (pycox),-29.201279
988,Full Dataset,DeepSurv (pycox),-0.61449456
989,Full Dataset,DeepSurv (pycox),-1.0408971
990,Full Dataset,DeepSurv (pycox),-23.607157
991,Full Dataset,DeepSurv (pycox),-7.5227723
992,Full Dataset,DeepSurv (pycox),-9.044029
993,Full Dataset,DeepSurv (pycox),-3.3068376
994,Full Dataset,DeepSurv (pycox),-4.9245543
995,Full Dataset,DeepSurv (pycox),-14.429461
996,Full Dataset,DeepSurv (pycox),-7.9864564
997,Full Dataset,DeepSurv (pycox),0.9897096
998,Full Dataset,DeepSurv (pycox),-16.8532
999,Full Dataset,DeepSurv (pycox),-10.269892
1000,Full Dataset,DeepSurv (pycox),-1.2701831
1001,Full Dataset,DeepSurv (pycox),-10.773699
1002,Full Dataset,DeepSurv (pycox),-0.9985285
1003,Full Dataset,DeepSurv (pycox),-1.9172592
1004,Full Dataset,DeepSurv (pycox),-13.721094
1005,Full Dataset,DeepSurv (pycox),-15.453665
1006,Full Dataset,DeepSurv (pycox),-6.44202
1007,Full Dataset,DeepSurv (pycox),-1.9316487
1008,Full Dataset,DeepSurv (pycox),-9.77327
1009,Full Dataset,DeepSurv (pycox),5.9254904
